Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_tested2,daily_positive
31/1/2020,Israel,All States,0,,,0,,0,11,0,0,0
31/1/2020,Russia,All States,2,,,,,,,,,
31/1/2020,South Korea,All States,11,,,,,,,,,4
31/1/2020,United Kingdom,All States,2,,,,,,177,16,16,1
31/1/2020,United States,All States,1,,,,,0,1,0,0,0
31/1/2020,United States,Washington,1,,,,,0,1,0,0,0
1/2/2020,Australia,All States,10,,,,,,,,,1
1/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
1/2/2020,Australia,New South Wales,4,,,,,,,,,0
1/2/2020,Australia,Northern Territory,0,,,,,,,,,0
1/2/2020,Australia,Queensland,2,,,,,,,,,0
1/2/2020,Australia,South Australia,0,,,,,,,,,0
1/2/2020,Australia,Tasmania,0,,,,,,,,,0
1/2/2020,Australia,Victoria,4,,,,,,,,,1
1/2/2020,Australia,Western Australia,0,,,,,,,,,0
1/2/2020,Czechia,All States,0,,,,,,38,1,1,0
1/2/2020,Israel,All States,0,,,0,,0,11,0,0,0
1/2/2020,South Korea,All States,12,,,,,,371,,,1
1/2/2020,United Kingdom,All States,2,,,,,,203,26,26,0
1/2/2020,United States,All States,1,,,,,0,1,0,0,0
1/2/2020,United States,Washington,1,,,,,0,1,0,0,0
2/2/2020,Australia,All States,12,,,,,,,,,2
2/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
2/2/2020,Australia,New South Wales,4,,,,,,,,,0
2/2/2020,Australia,Northern Territory,0,,,,,,,,,0
2/2/2020,Australia,Queensland,2,,,,,,,,,0
2/2/2020,Australia,South Australia,2,,,,,,,,,2
2/2/2020,Australia,Tasmania,0,,,,,,,,,0
2/2/2020,Australia,Victoria,4,,,,,,,,,0
2/2/2020,Australia,Western Australia,0,,,,,,,,,0
2/2/2020,Czechia,All States,0,,,,,,43,5,5,0
2/2/2020,Israel,All States,0,,,0,,0,18,7,7,0
2/2/2020,South Korea,All States,15,,,,,,429,58,58,3
2/2/2020,United Kingdom,All States,2,,,,,,266,63,63,0
2/2/2020,United States,All States,1,,,,,0,1,0,0,0
2/2/2020,United States,Washington,1,,,,,0,1,0,0,0
3/2/2020,Armenia,All States,0,0,,,0,0,6,,,
3/2/2020,Australia,All States,12,,,,,,,,,0
3/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
3/2/2020,Australia,New South Wales,4,,,,,,,,,0
3/2/2020,Australia,Northern Territory,0,,,,,,,,,0
3/2/2020,Australia,Queensland,2,,,,,,,,,0
3/2/2020,Australia,South Australia,2,,,,,,,,,0
3/2/2020,Australia,Tasmania,0,,,,,,,,,0
3/2/2020,Australia,Victoria,4,,,,,,,,,0
3/2/2020,Australia,Western Australia,0,,,,,,,,,0
3/2/2020,Czechia,All States,0,,,,,,48,5,5,0
3/2/2020,Israel,All States,0,,,0,,0,25,7,7,0
3/2/2020,United Kingdom,All States,8,,,,,,326,60,60,6
3/2/2020,United States,All States,1,,,,,0,1,0,0,0
3/2/2020,United States,Washington,1,,,,,0,1,0,0,0
4/2/2020,Armenia,All States,0,0,,,0,0,18,12,12,0
4/2/2020,Australia,All States,13,,,,,,,,,1
4/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
4/2/2020,Australia,New South Wales,4,,,,,,,,,0
4/2/2020,Australia,Northern Territory,0,,,,,,,,,0
4/2/2020,Australia,Queensland,3,,,,,,,,,1
4/2/2020,Australia,South Australia,2,,,,,,,,,0
4/2/2020,Australia,Tasmania,0,,,,,,,,,0
4/2/2020,Australia,Victoria,4,,,,,,,,,0
4/2/2020,Australia,Western Australia,0,,,,,,,,,0
4/2/2020,Czechia,All States,0,,,,,,53,5,5,0
4/2/2020,Israel,All States,0,,,0,,0,31,6,6,0
4/2/2020,South Korea,All States,16,,,,,,607,89,89,0
4/2/2020,United Kingdom,All States,8,,,,,,416,90,90,0
4/2/2020,United States,All States,1,,,,,0,1,0,0,0
4/2/2020,United States,Washington,1,,,,,0,1,0,0,0
5/2/2020,Armenia,All States,0,0,,,0,0,23,5,5,0
5/2/2020,Australia,All States,14,,,,,,,,,1
5/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
5/2/2020,Australia,New South Wales,4,,,,,,,,,0
5/2/2020,Australia,Northern Territory,0,,,,,,,,,0
5/2/2020,Australia,Queensland,4,,,,,,,,,1
5/2/2020,Australia,South Australia,2,,,,,,,,,0
5/2/2020,Australia,Tasmania,0,,,,,,,,,0
5/2/2020,Australia,Victoria,4,,,,,,,,,0
5/2/2020,Australia,Western Australia,0,,,,,,,,,0
5/2/2020,Czechia,All States,0,,,,,,53,0,0,0
5/2/2020,Israel,All States,0,,,0,,0,31,0,0,0
5/2/2020,South Korea,All States,18,,,,,,714,107,107,2
5/2/2020,United Kingdom,All States,9,,,,,,468,52,52,1
5/2/2020,United States,All States,1,,,,,0,1,0,0,0
5/2/2020,United States,Washington,1,,,,,0,1,0,0,0
6/2/2020,Armenia,All States,0,0,,,0,0,39,16,16,0
6/2/2020,Australia,All States,15,,,,,,,,,1
6/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
6/2/2020,Australia,New South Wales,4,,,,,,,,,0
6/2/2020,Australia,Northern Territory,0,,,,,,,,,0
6/2/2020,Australia,Queensland,5,,,,,,,,,1
6/2/2020,Australia,South Australia,2,,,,,,,,,0
6/2/2020,Australia,Tasmania,0,,,,,,,,,0
6/2/2020,Australia,Victoria,4,,,,,,,,,0
6/2/2020,Australia,Western Australia,0,,,,,,,,,0
6/2/2020,Czechia,All States,0,,,,,,56,3,3,0
6/2/2020,Israel,All States,0,,,0,,0,31,0,0,0
6/2/2020,South Korea,All States,23,,,,,,885,171,171,5
6/2/2020,United Kingdom,All States,9,,,,,,566,98,98,0
6/2/2020,United States,All States,1,,,,,0,1,0,0,0
6/2/2020,United States,Washington,1,,,,,0,1,0,0,0
7/2/2020,Armenia,All States,0,0,,,0,0,48,9,9,0
7/2/2020,Australia,All States,15,,,,,,,,,0
7/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
7/2/2020,Australia,New South Wales,4,,,,,,,,,0
7/2/2020,Australia,Northern Territory,0,,,,,,,,,0
7/2/2020,Australia,Queensland,5,,,,,,,,,0
7/2/2020,Australia,South Australia,2,,,,,,,,,0
7/2/2020,Australia,Tasmania,0,,,,,,,,,0
7/2/2020,Australia,Victoria,4,,,,,,,,,0
7/2/2020,Australia,Western Australia,0,,,,,,,,,0
7/2/2020,Czechia,All States,0,,,,,,62,6,6,0
7/2/2020,Israel,All States,0,,,0,,0,31,0,0,0
7/2/2020,South Korea,All States,24,,,,2,,1130,245,245,1
7/2/2020,United Kingdom,All States,9,,,,,,620,54,54,0
7/2/2020,United States,All States,2,,,,,0,2,1,1,1
7/2/2020,United States,Washington,2,,,,,0,2,1,1,1
8/2/2020,Australia,All States,15,,,,,,,,,0
8/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
8/2/2020,Australia,New South Wales,4,,,,,,,,,0
8/2/2020,Australia,Northern Territory,0,,,,,,,,,0
8/2/2020,Australia,Queensland,5,,,,,,,,,0
8/2/2020,Australia,South Australia,2,,,,,,,,,0
8/2/2020,Australia,Tasmania,0,,,,,,,,,0
8/2/2020,Australia,Victoria,4,,,,,,,,,0
8/2/2020,Australia,Western Australia,0,,,,,,,,,0
8/2/2020,Canada,All States,7,,,,,0,0,0,0,0
8/2/2020,Canada,British Columbia,4,,,,,0,0,0,0,0
8/2/2020,Canada,Ontario,3,,,,,0,0,0,0,0
8/2/2020,Czechia,All States,0,,,,,,62,0,0,0
8/2/2020,Israel,All States,0,,,0,,0,31,0,0,0
8/2/2020,United Kingdom,All States,12,,,,,,686,66,66,3
8/2/2020,United States,All States,2,,,,,0,2,0,0,0
8/2/2020,United States,Washington,2,,,,,0,2,0,0,0
9/2/2020,Australia,All States,15,,,,,,,,,0
9/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
9/2/2020,Australia,New South Wales,4,,,,,,,,,0
9/2/2020,Australia,Northern Territory,0,,,,,,,,,0
9/2/2020,Australia,Queensland,5,,,,,,,,,0
9/2/2020,Australia,South Australia,2,,,,,,,,,0
9/2/2020,Australia,Tasmania,0,,,,,,,,,0
9/2/2020,Australia,Victoria,4,,,,,,,,,0
9/2/2020,Australia,Western Australia,0,,,,,,,,,0
9/2/2020,Czechia,All States,0,,,,,,64,2,2,0
9/2/2020,Israel,All States,0,,,0,,0,71,40,40,0
9/2/2020,South Korea,All States,27,,,,3,,2598,734,734,1
9/2/2020,United Kingdom,All States,13,,,,,,795,109,109,1
9/2/2020,United States,All States,2,,,,,0,2,0,0,0
9/2/2020,United States,Washington,2,,,,,0,2,0,0,0
10/2/2020,Armenia,All States,0,0,,,0,0,52,1,1.333333333,0
10/2/2020,Australia,All States,15,,,,,,,,,0
10/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
10/2/2020,Australia,New South Wales,4,,,,,,,,,0
10/2/2020,Australia,Northern Territory,0,,,,,,,,,0
10/2/2020,Australia,Queensland,5,,,,,,,,,0
10/2/2020,Australia,South Australia,2,,,,,,,,,0
10/2/2020,Australia,Tasmania,0,,,,,,,,,0
10/2/2020,Australia,Victoria,4,,,,,,,,,0
10/2/2020,Australia,Western Australia,0,,,,,,,,,0
10/2/2020,Czechia,All States,0,,,,,,72,8,8,0
10/2/2020,Israel,All States,0,,,0,,0,99,28,28,0
10/2/2020,United Kingdom,All States,13,,,,,,1114,319,319,0
10/2/2020,United States,All States,2,,,,,0,2,0,0,0
10/2/2020,United States,Washington,2,,,,,0,2,0,0,0
11/2/2020,Armenia,All States,0,0,,,0,0,63,11,11,0
11/2/2020,Australia,All States,15,,,,,,,,,0
11/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
11/2/2020,Australia,New South Wales,4,,,,,,,,,0
11/2/2020,Australia,Northern Territory,0,,,,,,,,,0
11/2/2020,Australia,Queensland,5,,,,,,,,,0
11/2/2020,Australia,South Australia,2,,,,,,,,,0
11/2/2020,Australia,Tasmania,0,,,,,,,,,0
11/2/2020,Australia,Victoria,4,,,,,,,,,0
11/2/2020,Australia,Western Australia,0,,,,,,,,,0
11/2/2020,Czechia,All States,0,,,,,,74,2,2,0
11/2/2020,Israel,All States,0,,,0,,0,149,50,50,0
11/2/2020,Russia,All States,2,,,,1,,,,,0
11/2/2020,South Korea,All States,28,,,,4,,3629,515,515.5,0
11/2/2020,United Kingdom,All States,14,,,,,,1358,244,244,1
11/2/2020,United States,All States,2,,,,,0,2,0,0,0
11/2/2020,United States,Washington,2,,,,,0,2,0,0,0
12/2/2020,Australia,All States,15,,,,,,,,,0
12/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
12/2/2020,Australia,New South Wales,4,,,,,,,,,0
12/2/2020,Australia,Northern Territory,0,,,,,,,,,0
12/2/2020,Australia,Queensland,5,,,,,,,,,0
12/2/2020,Australia,South Australia,2,,,,,,,,,0
12/2/2020,Australia,Tasmania,0,,,,,,,,,0
12/2/2020,Australia,Victoria,4,,,,,,,,,0
12/2/2020,Australia,Western Australia,0,,,,,,,,,0
12/2/2020,Czechia,All States,0,,,,,,75,1,1,0
12/2/2020,Israel,All States,0,,,0,,0,184,35,35,0
12/2/2020,Russia,All States,2,,,,2,,,,,0
12/2/2020,United Kingdom,All States,15,,,,,,1758,400,400,1
12/2/2020,United States,All States,2,,,,,0,2,0,0,0
12/2/2020,United States,Washington,2,,,,,0,2,0,0,0
13/2/2020,Australia,All States,15,,,,,,,,,0
13/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
13/2/2020,Australia,New South Wales,4,,,,,,,,,0
13/2/2020,Australia,Northern Territory,0,,,,,,,,,0
13/2/2020,Australia,Queensland,5,,,,,,,,,0
13/2/2020,Australia,South Australia,2,,,,,,,,,0
13/2/2020,Australia,Tasmania,0,,,,,,,,,0
13/2/2020,Australia,Victoria,4,,,,,,,,,0
13/2/2020,Australia,Western Australia,0,,,,,,,,,0
13/2/2020,Czechia,All States,0,,,,,,76,1,1,0
13/2/2020,Israel,All States,0,,,0,,0,219,35,35,0
13/2/2020,United Kingdom,All States,16,,,,,,2521,763,763,1
13/2/2020,United States,All States,2,,,,,0,2,0,0,0
13/2/2020,United States,Washington,2,,,,,0,2,0,0,0
14/2/2020,Armenia,All States,0,0,,,0,0,67,1,1.333333333,0
14/2/2020,Australia,All States,15,,,,,,,,,0
14/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
14/2/2020,Australia,New South Wales,4,,,,,,,,,0
14/2/2020,Australia,Northern Territory,0,,,,,,,,,0
14/2/2020,Australia,Queensland,5,,,,,,,,,0
14/2/2020,Australia,South Australia,2,,,,,,,,,0
14/2/2020,Australia,Tasmania,0,,,,,,,,,0
14/2/2020,Australia,Victoria,4,,,,,,,,,0
14/2/2020,Australia,Western Australia,0,,,,,,,,,0
14/2/2020,Czechia,All States,0,,,,,,76,0,0,0
14/2/2020,Israel,All States,0,,,0,,0,249,30,30,0
14/2/2020,United Kingdom,All States,17,,,,,,2964,443,443,1
14/2/2020,United States,All States,2,,,,,0,2,0,0,0
14/2/2020,United States,Washington,2,,,,,0,2,0,0,0
15/2/2020,Australia,All States,15,,,,,,,,,0
15/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
15/2/2020,Australia,New South Wales,4,,,,,,,,,0
15/2/2020,Australia,Northern Territory,0,,,,,,,,,0
15/2/2020,Australia,Queensland,5,,,,,,,,,0
15/2/2020,Australia,South Australia,2,,,,,,,,,0
15/2/2020,Australia,Tasmania,0,,,,,,,,,0
15/2/2020,Australia,Victoria,4,,,,,,,,,0
15/2/2020,Australia,Western Australia,0,,,,,,,,,0
15/2/2020,Czechia,All States,0,,,,,,77,1,1,0
15/2/2020,Israel,All States,0,,,0,,0,252,3,3,0
15/2/2020,United Kingdom,All States,17,,,,,,2992,28,28,0
15/2/2020,United States,All States,2,,,,,0,2,0,0,0
15/2/2020,United States,Washington,2,,,,,0,2,0,0,0
16/2/2020,Australia,All States,15,,,,,,,,,0
16/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
16/2/2020,Australia,New South Wales,4,,,,,,,,,0
16/2/2020,Australia,Northern Territory,0,,,,,,,,,0
16/2/2020,Australia,Queensland,5,,,,,,,,,0
16/2/2020,Australia,South Australia,2,,,,,,,,,0
16/2/2020,Australia,Tasmania,0,,,,,,,,,0
16/2/2020,Australia,Victoria,4,,,,,,,,,0
16/2/2020,Australia,Western Australia,0,,,,,,,,,0
16/2/2020,Canada,All States,8,,,,,0,0,0,0,0
16/2/2020,Canada,British Columbia,5,,,,,0,0,0,0,0
16/2/2020,Canada,Ontario,3,,,,,0,0,0,0,0
16/2/2020,Czechia,All States,0,,,,,,78,1,1,0
16/2/2020,Israel,All States,0,,,0,,0,275,23,23,0
16/2/2020,South Korea,All States,29,,,,9,,7919,858,858,0
16/2/2020,United Kingdom,All States,18,,,,,,3109,117,117,1
16/2/2020,United States,All States,2,,,,,0,2,0,0,0
16/2/2020,United States,Washington,2,,,,,0,2,0,0,0
17/2/2020,Australia,All States,15,,,,,,,,,0
17/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
17/2/2020,Australia,New South Wales,4,,,,,,,,,0
17/2/2020,Australia,Northern Territory,0,,,,,,,,,0
17/2/2020,Australia,Queensland,5,,,,,,,,,0
17/2/2020,Australia,South Australia,2,,,,,,,,,0
17/2/2020,Australia,Tasmania,0,,,,,,,,,0
17/2/2020,Australia,Victoria,4,,,,,,,,,0
17/2/2020,Australia,Western Australia,0,,,,,,,,,0
17/2/2020,Czechia,All States,0,,,,,,80,2,2,0
17/2/2020,Israel,All States,0,,,0,,0,316,41,41,0
17/2/2020,South Korea,All States,30,,,,9,,8171,252,252,1
17/2/2020,United Kingdom,All States,19,,,,,,4501,1392,1392,1
17/2/2020,United States,All States,2,,,,,0,2,0,0,0
17/2/2020,United States,Washington,2,,,,,0,2,0,0,0
18/2/2020,Armenia,All States,0,0,,,0,0,68,0,0.25,0
18/2/2020,Australia,All States,15,,,,,,,,,0
18/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
18/2/2020,Australia,New South Wales,4,,,,,,,,,0
18/2/2020,Australia,Northern Territory,0,,,,,,,,,0
18/2/2020,Australia,Queensland,5,,,,,,,,,0
18/2/2020,Australia,South Australia,2,,,,,,,,,0
18/2/2020,Australia,Tasmania,0,,,,,,,,,0
18/2/2020,Australia,Victoria,4,,,,,,,,,0
18/2/2020,Australia,Western Australia,0,,,,,,,,,0
18/2/2020,Czechia,All States,0,,,,,,80,0,0,0
18/2/2020,Israel,All States,0,,,0,,0,362,46,46,0
18/2/2020,South Korea,All States,31,,,,10,,9265,1094,1094,1
18/2/2020,United Kingdom,All States,19,,,,,,4916,415,415,0
18/2/2020,United States,All States,2,,,,,0,2,0,0,0
18/2/2020,United States,Washington,2,,,,,0,2,0,0,0
19/2/2020,Armenia,All States,0,0,,,0,0,73,5,5,0
19/2/2020,Australia,All States,15,,,,,,,,,0
19/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
19/2/2020,Australia,New South Wales,4,,,,,,,,,0
19/2/2020,Australia,Northern Territory,0,,,,,,,,,0
19/2/2020,Australia,Queensland,5,,,,,,,,,0
19/2/2020,Australia,South Australia,2,,,,,,,,,0
19/2/2020,Australia,Tasmania,0,,,,,,,,,0
19/2/2020,Australia,Victoria,4,,,,,,,,,0
19/2/2020,Australia,Western Australia,0,,,,,,,,,0
19/2/2020,Czechia,All States,0,,,,,,82,2,2,0
19/2/2020,Israel,All States,0,,,0,,0,396,34,34,0
19/2/2020,Poland,All States,0,0,,,0,0,,,,
19/2/2020,South Korea,All States,51,,,,16,,11173,1908,1908,20
19/2/2020,United Kingdom,All States,20,,,,,,5207,291,291,1
19/2/2020,United States,All States,2,,,,,0,2,0,0,0
19/2/2020,United States,Washington,2,,,,,0,2,0,0,0
20/2/2020,Australia,All States,15,,,,,,,,,0
20/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
20/2/2020,Australia,New South Wales,4,,,,,,,,,0
20/2/2020,Australia,Northern Territory,0,,,,,,,,,0
20/2/2020,Australia,Queensland,5,,,,,,,,,0
20/2/2020,Australia,South Australia,2,,,,,,,,,0
20/2/2020,Australia,Tasmania,0,,,,,,,,,0
20/2/2020,Australia,Victoria,4,,,,,,,,,0
20/2/2020,Australia,Western Australia,0,,,,,,,,,0
20/2/2020,Czechia,All States,0,,,,,,82,0,0,0
20/2/2020,Israel,All States,0,,,0,,0,425,29,29,0
20/2/2020,South Korea,All States,104,87,,,16,1,13202,2029,2029,53
20/2/2020,United Kingdom,All States,20,,,,,,5549,342,342,0
20/2/2020,United States,All States,2,,,,,0,2,0,0,0
20/2/2020,United States,Washington,2,,,,,0,2,0,0,0
21/2/2020,Australia,All States,19,,,,,,,,,4
21/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
21/2/2020,Australia,New South Wales,4,,,,,,,,,0
21/2/2020,Australia,Northern Territory,0,,,,,,,,,0
21/2/2020,Australia,Queensland,7,,,,,,,,,2
21/2/2020,Australia,South Australia,3,,,,,,,,,1
21/2/2020,Australia,Tasmania,0,,,,,,,,,0
21/2/2020,Australia,Victoria,4,,,,,,,,,0
21/2/2020,Australia,Western Australia,1,,,,,,,,,1
21/2/2020,Canada,All States,9,,,,,0,0,0,0,0
21/2/2020,Canada,British Columbia,6,,,,,0,0,0,0,0
21/2/2020,Canada,Ontario,3,,,,,0,0,0,0,0
21/2/2020,Czechia,All States,0,,,,,,82,0,0,0
21/2/2020,Israel,All States,1,,,2,,0,462,37,37,1
21/2/2020,South Korea,All States,204,185,,,17,2,16400,3198,3198,100
21/2/2020,United Kingdom,All States,21,,,,,,5885,336,336,1
21/2/2020,United States,All States,2,,,,,0,2,0,0,0
21/2/2020,United States,Washington,2,,,,,0,2,0,0,0
22/2/2020,Australia,All States,20,,,,,,,,,1
22/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
22/2/2020,Australia,New South Wales,4,,,,,,,,,0
22/2/2020,Australia,Northern Territory,0,,,,,,,,,0
22/2/2020,Australia,Queensland,8,,,,,,,,,1
22/2/2020,Australia,South Australia,3,,,,,,,,,0
22/2/2020,Australia,Tasmania,0,,,,,,,,,0
22/2/2020,Australia,Victoria,4,,,,,,,,,0
22/2/2020,Australia,Western Australia,1,,,,,,,,,0
22/2/2020,Czechia,All States,0,,,,,,83,1,1,0
22/2/2020,Israel,All States,1,,,2,,0,475,13,13,0
22/2/2020,South Korea,All States,433,413,,,18,2,21586,5186,5186,229
22/2/2020,United Kingdom,All States,21,,,,,,6152,267,267,0
22/2/2020,United States,All States,2,,,,,0,2,0,0,0
22/2/2020,United States,Washington,2,,,,,0,2,0,0,0
23/2/2020,Australia,All States,20,,,,,,,,,0
23/2/2020,Australia,Australian Capital Territory,0,,,,,,,,,0
23/2/2020,Australia,New South Wales,4,,,,,,,,,0
23/2/2020,Australia,Northern Territory,0,,,,,,,,,0
23/2/2020,Australia,Queensland,8,,,,,,,,,0
23/2/2020,Australia,South Australia,3,,,,,,,,,0
23/2/2020,Australia,Tasmania,0,,,,,,,,,0
23/2/2020,Australia,Victoria,4,,,,,,,,,0
23/2/2020,Australia,Western Australia,1,,,,,,,,,0
23/2/2020,Czechia,All States,0,,,,,,86,3,3,0
23/2/2020,Israel,All States,1,,,2,,0,531,56,56,0
23/2/2020,South Korea,All States,602,580,,,18,4,25577,3991,3991,169
