Country,Date,Total Case,New Case,Total Death,New Death
Aruba,24/5/2020,101,0,3,0
Aruba,25/5/2020,101,0,3,0
Aruba,26/5/2020,101,0,3,0
Aruba,27/5/2020,101,0,3,0
Aruba,28/5/2020,101,0,3,0
Aruba,29/5/2020,101,0,3,0
Aruba,30/5/2020,101,0,3,0
Aruba,31/5/2020,101,0,3,0
Aruba,1/6/2020,101,0,3,0
Aruba,2/6/2020,101,0,3,0
Afghanistan,31/12/2019,0,0,0,0
Afghanistan,1/1/2020,0,0,0,0
Afghanistan,2/1/2020,0,0,0,0
Afghanistan,3/1/2020,0,0,0,0
Afghanistan,4/1/2020,0,0,0,0
Afghanistan,5/1/2020,0,0,0,0
Afghanistan,6/1/2020,0,0,0,0
Afghanistan,7/1/2020,0,0,0,0
Afghanistan,8/1/2020,0,0,0,0
Afghanistan,9/1/2020,0,0,0,0
Afghanistan,10/1/2020,0,0,0,0
Afghanistan,11/1/2020,0,0,0,0
Afghanistan,12/1/2020,0,0,0,0
Afghanistan,13/1/2020,0,0,0,0
Afghanistan,14/1/2020,0,0,0,0
Afghanistan,15/1/2020,0,0,0,0
Afghanistan,16/1/2020,0,0,0,0
Afghanistan,17/1/2020,0,0,0,0
Afghanistan,18/1/2020,0,0,0,0
Afghanistan,19/1/2020,0,0,0,0
Afghanistan,20/1/2020,0,0,0,0
Afghanistan,21/1/2020,0,0,0,0
Afghanistan,22/1/2020,0,0,0,0
Afghanistan,23/1/2020,0,0,0,0
Afghanistan,24/1/2020,0,0,0,0
Afghanistan,25/1/2020,0,0,0,0
Afghanistan,26/1/2020,0,0,0,0
Afghanistan,27/1/2020,0,0,0,0
Afghanistan,28/1/2020,0,0,0,0
Afghanistan,29/1/2020,0,0,0,0
Afghanistan,30/1/2020,0,0,0,0
Afghanistan,31/1/2020,0,0,0,0
Afghanistan,1/2/2020,0,0,0,0
Afghanistan,2/2/2020,0,0,0,0
Afghanistan,3/2/2020,0,0,0,0
Afghanistan,4/2/2020,0,0,0,0
Afghanistan,5/2/2020,0,0,0,0
Afghanistan,6/2/2020,0,0,0,0
Afghanistan,7/2/2020,0,0,0,0
Afghanistan,8/2/2020,0,0,0,0
Afghanistan,9/2/2020,0,0,0,0
Afghanistan,10/2/2020,0,0,0,0
Afghanistan,11/2/2020,0,0,0,0
Afghanistan,12/2/2020,0,0,0,0
Afghanistan,13/2/2020,0,0,0,0
Afghanistan,14/2/2020,0,0,0,0
Afghanistan,15/2/2020,0,0,0,0
Afghanistan,16/2/2020,0,0,0,0
Afghanistan,17/2/2020,0,0,0,0
Afghanistan,18/2/2020,0,0,0,0
Afghanistan,19/2/2020,0,0,0,0
Afghanistan,20/2/2020,0,0,0,0
Afghanistan,21/2/2020,0,0,0,0
Afghanistan,22/2/2020,0,0,0,0
Afghanistan,23/2/2020,0,0,0,0
Afghanistan,24/2/2020,0,0,0,0
Afghanistan,25/2/2020,1,1,0,0
Afghanistan,26/2/2020,1,0,0,0
Afghanistan,27/2/2020,1,0,0,0
Afghanistan,28/2/2020,1,0,0,0
Afghanistan,29/2/2020,1,0,0,0
Afghanistan,1/3/2020,1,0,0,0
Afghanistan,2/3/2020,1,0,0,0
Afghanistan,8/3/2020,4,3,0,0
Afghanistan,11/3/2020,7,3,0,0
Afghanistan,15/3/2020,10,3,0,0
Afghanistan,16/3/2020,16,6,0,0
Afghanistan,17/3/2020,21,5,0,0
Afghanistan,18/3/2020,22,1,0,0
Afghanistan,19/3/2020,22,0,0,0
Afghanistan,20/3/2020,22,0,0,0
Afghanistan,21/3/2020,24,2,0,0
Afghanistan,22/3/2020,24,0,0,0
Afghanistan,23/3/2020,34,10,0,0
Afghanistan,24/3/2020,40,6,1,1
Afghanistan,25/3/2020,42,2,1,0
Afghanistan,26/3/2020,75,33,1,0
Afghanistan,27/3/2020,75,0,1,0
Afghanistan,28/3/2020,91,16,2,1
Afghanistan,29/3/2020,106,15,3,1
Afghanistan,30/3/2020,114,8,4,1
Afghanistan,31/3/2020,141,27,4,0
Afghanistan,1/4/2020,166,25,4,0
Afghanistan,2/4/2020,192,26,4,0
Afghanistan,3/4/2020,235,43,4,0
Afghanistan,4/4/2020,235,0,4,0
Afghanistan,5/4/2020,270,35,5,1
Afghanistan,6/4/2020,299,29,7,2
Afghanistan,7/4/2020,337,38,7,0
Afghanistan,8/4/2020,367,30,11,4
Afghanistan,9/4/2020,423,56,14,3
Afghanistan,10/4/2020,484,61,15,1
Afghanistan,11/4/2020,521,37,15,0
Afghanistan,12/4/2020,555,34,18,3
Afghanistan,13/4/2020,607,52,18,0
Afghanistan,14/4/2020,665,58,21,3
Afghanistan,15/4/2020,714,49,23,2
Afghanistan,16/4/2020,784,70,25,2
Afghanistan,17/4/2020,794,10,29,4
Afghanistan,18/4/2020,845,51,30,1
Afghanistan,19/4/2020,908,63,30,0
Afghanistan,20/4/2020,996,88,33,3
Afghanistan,21/4/2020,1031,35,35,2
Afghanistan,22/4/2020,1092,61,36,1
Afghanistan,23/4/2020,1176,84,40,4
Afghanistan,24/4/2020,1281,105,42,2
Afghanistan,25/4/2020,1351,70,43,1
Afghanistan,26/4/2020,1463,112,47,4
Afghanistan,27/4/2020,1531,68,57,10
Afghanistan,28/4/2020,1703,172,57,0
Afghanistan,29/4/2020,1827,124,60,3
Afghanistan,30/4/2020,1949,122,60,0
Afghanistan,1/5/2020,2171,222,64,4
Afghanistan,2/5/2020,2335,164,68,4
Afghanistan,3/5/2020,2469,134,72,4
Afghanistan,4/5/2020,2704,235,85,13
Afghanistan,5/5/2020,2894,190,90,5
Afghanistan,6/5/2020,3224,330,95,5
Afghanistan,7/5/2020,3392,168,104,9
Afghanistan,8/5/2020,3563,171,106,2
Afghanistan,9/5/2020,3778,215,109,3
Afghanistan,10/5/2020,4033,255,115,6
Afghanistan,11/5/2020,4402,369,120,5
Afghanistan,12/5/2020,4687,285,122,2
Afghanistan,13/5/2020,4967,280,127,5
Afghanistan,14/5/2020,5226,259,130,3
Afghanistan,15/5/2020,5339,113,136,6
Afghanistan,16/5/2020,6402,1063,168,32
Afghanistan,17/5/2020,6402,0,168,0
Afghanistan,18/5/2020,6664,262,169,1
Afghanistan,19/5/2020,7072,408,173,4
Afghanistan,20/5/2020,7653,581,178,5
Afghanistan,21/5/2020,8145,492,187,9
Afghanistan,22/5/2020,8676,531,193,6
Afghanistan,23/5/2020,9216,540,205,12
Afghanistan,24/5/2020,9998,782,216,11
Afghanistan,25/5/2020,10582,584,218,2
Afghanistan,26/5/2020,11173,591,219,1
Afghanistan,27/5/2020,11831,658,220,1
Afghanistan,28/5/2020,12456,625,227,7
Afghanistan,29/5/2020,13036,580,235,8
Afghanistan,30/5/2020,13659,623,246,11
Afghanistan,31/5/2020,14525,866,249,3
Afghanistan,1/6/2020,15205,680,257,8
Afghanistan,2/6/2020,15750,545,265,8
Angola,22/3/2020,2,2,0,0
Angola,23/3/2020,2,0,0,0
Angola,24/3/2020,2,0,0,0
Angola,25/3/2020,2,0,0,0
Angola,26/3/2020,2,0,0,0
Angola,27/3/2020,3,1,0,0
Angola,28/3/2020,4,1,0,0
Angola,29/3/2020,4,0,0,0
Angola,30/3/2020,7,3,2,2
Angola,31/3/2020,7,0,2,0
Angola,1/4/2020,7,0,2,0
Angola,2/4/2020,8,1,2,0
Angola,3/4/2020,8,0,2,0
Angola,4/4/2020,8,0,2,0
Angola,5/4/2020,10,2,2,0
Angola,6/4/2020,14,4,2,0
Angola,7/4/2020,16,2,2,0
Angola,8/4/2020,17,1,2,0
Angola,9/4/2020,19,2,2,0
Angola,10/4/2020,19,0,2,0
Angola,11/4/2020,19,0,2,0
Angola,12/4/2020,19,0,2,0
Angola,13/4/2020,19,0,2,0
Angola,14/4/2020,19,0,2,0
Angola,15/4/2020,19,0,2,0
Angola,16/4/2020,19,0,2,0
Angola,17/4/2020,19,0,2,0
Angola,18/4/2020,19,0,2,0
Angola,19/4/2020,24,5,2,0
Angola,20/4/2020,24,0,2,0
Angola,21/4/2020,24,0,2,0
Angola,22/4/2020,24,0,2,0
Angola,23/4/2020,24,0,2,0
Angola,24/4/2020,25,1,2,0
Angola,25/4/2020,25,0,2,0
Angola,26/4/2020,25,0,2,0
Angola,27/4/2020,26,1,2,0
Angola,28/4/2020,27,1,2,0
Angola,29/4/2020,27,0,2,0
Angola,30/4/2020,27,0,2,0
Angola,1/5/2020,27,0,2,0
Angola,2/5/2020,29,2,2,0
Angola,3/5/2020,35,6,2,0
Angola,4/5/2020,35,0,2,0
Angola,5/5/2020,35,0,2,0
Angola,6/5/2020,36,1,2,0
Angola,7/5/2020,36,0,2,0
Angola,8/5/2020,36,0,2,0
Angola,9/5/2020,43,7,2,0
Angola,10/5/2020,43,0,2,0
Angola,11/5/2020,45,2,2,0
Angola,12/5/2020,45,0,2,0
Angola,13/5/2020,45,0,2,0
Angola,14/5/2020,45,0,2,0
Angola,15/5/2020,48,3,2,0
Angola,16/5/2020,48,0,2,0
Angola,17/5/2020,48,0,2,0
Angola,18/5/2020,48,0,2,0
Angola,19/5/2020,48,0,2,0
Angola,20/5/2020,50,2,2,0
Angola,21/5/2020,52,2,3,1
Angola,22/5/2020,58,6,3,0
Angola,23/5/2020,60,2,3,0
Angola,24/5/2020,60,0,3,0
Angola,25/5/2020,69,9,4,1
Angola,26/5/2020,69,0,4,0
Angola,27/5/2020,71,2,4,0
Angola,28/5/2020,71,0,4,0
Angola,29/5/2020,73,2,4,0
Angola,30/5/2020,77,4,4,0
Angola,31/5/2020,84,7,4,0
Angola,1/6/2020,86,2,4,0
Angola,2/6/2020,86,0,4,0
Anguilla,27/3/2020,2,2,0,0
Anguilla,28/3/2020,2,0,0,0
Anguilla,29/3/2020,2,0,0,0
Anguilla,30/3/2020,2,0,0,0
Anguilla,31/3/2020,2,0,0,0
Anguilla,1/4/2020,2,0,0,0
Anguilla,2/4/2020,2,0,0,0
Anguilla,3/4/2020,3,1,0,0
Anguilla,4/4/2020,3,0,0,0
Anguilla,5/4/2020,3,0,0,0
Anguilla,6/4/2020,3,0,0,0
Anguilla,7/4/2020,3,0,0,0
Anguilla,8/4/2020,3,0,0,0
Anguilla,9/4/2020,3,0,0,0
Anguilla,10/4/2020,3,0,0,0
Anguilla,11/4/2020,3,0,0,0
Anguilla,12/4/2020,3,0,0,0
Anguilla,13/4/2020,3,0,0,0
Anguilla,14/4/2020,3,0,0,0
Anguilla,15/4/2020,3,0,0,0
Anguilla,16/4/2020,3,0,0,0
Anguilla,17/4/2020,3,0,0,0
Anguilla,18/4/2020,3,0,0,0
Anguilla,19/4/2020,3,0,0,0
Anguilla,20/4/2020,3,0,0,0
Anguilla,21/4/2020,3,0,0,0
Anguilla,22/4/2020,3,0,0,0
Anguilla,23/4/2020,3,0,0,0
Anguilla,24/4/2020,3,0,0,0
Anguilla,25/4/2020,3,0,0,0
Anguilla,26/4/2020,3,0,0,0
Anguilla,27/4/2020,3,0,0,0
Anguilla,28/4/2020,3,0,0,0
Anguilla,29/4/2020,3,0,0,0
Anguilla,30/4/2020,3,0,0,0
Anguilla,1/5/2020,3,0,0,0
Anguilla,2/5/2020,3,0,0,0
Anguilla,3/5/2020,3,0,0,0
Anguilla,4/5/2020,3,0,0,0
Anguilla,5/5/2020,3,0,0,0
Anguilla,6/5/2020,3,0,0,0
Anguilla,7/5/2020,3,0,0,0
Anguilla,8/5/2020,3,0,0,0
Anguilla,9/5/2020,3,0,0,0
Anguilla,10/5/2020,3,0,0,0
Anguilla,11/5/2020,3,0,0,0
Anguilla,12/5/2020,3,0,0,0
Anguilla,13/5/2020,3,0,0,0
Anguilla,14/5/2020,3,0,0,0
Anguilla,15/5/2020,3,0,0,0
Anguilla,16/5/2020,3,0,0,0
Anguilla,17/5/2020,3,0,0,0
Anguilla,18/5/2020,3,0,0,0
Anguilla,19/5/2020,3,0,0,0
Anguilla,20/5/2020,3,0,0,0
Anguilla,21/5/2020,3,0,0,0
Anguilla,22/5/2020,3,0,0,0
Anguilla,23/5/2020,3,0,0,0
Anguilla,24/5/2020,3,0,0,0
Anguilla,25/5/2020,3,0,0,0
Anguilla,26/5/2020,3,0,0,0
Anguilla,27/5/2020,3,0,0,0
Anguilla,28/5/2020,3,0,0,0
Anguilla,29/5/2020,3,0,0,0
Anguilla,30/5/2020,3,0,0,0
Anguilla,31/5/2020,3,0,0,0
Anguilla,1/6/2020,3,0,0,0
Anguilla,2/6/2020,3,0,0,0
Albania,9/3/2020,2,2,0,0
Albania,10/3/2020,6,4,0,0
Albania,11/3/2020,10,4,0,0
Albania,12/3/2020,11,1,1,1
Albania,13/3/2020,23,12,1,0
Albania,14/3/2020,33,10,1,0
Albania,15/3/2020,38,5,1,0
Albania,16/3/2020,42,4,1,0
Albania,17/3/2020,51,9,1,0
Albania,18/3/2020,55,4,1,0
Albania,19/3/2020,59,4,2,1
Albania,20/3/2020,70,11,2,0
Albania,21/3/2020,70,0,2,0
Albania,22/3/2020,76,6,2,0
Albania,23/3/2020,89,13,2,0
Albania,24/3/2020,100,11,4,2
Albania,25/3/2020,123,23,5,1
Albania,26/3/2020,146,23,5,0
Albania,27/3/2020,174,28,6,1
Albania,28/3/2020,186,12,9,3
Albania,29/3/2020,197,11,10,1
Albania,30/3/2020,212,15,10,0
Albania,31/3/2020,223,11,12,2
Albania,1/4/2020,243,20,15,3
Albania,2/4/2020,259,16,15,0
Albania,3/4/2020,277,18,16,1
Albania,4/4/2020,304,27,17,1
Albania,5/4/2020,333,29,19,2
Albania,6/4/2020,361,28,21,2
Albania,7/4/2020,377,16,22,1
Albania,8/4/2020,383,6,22,0
Albania,9/4/2020,400,17,22,0
Albania,10/4/2020,409,9,23,1
Albania,11/4/2020,416,7,23,0
Albania,12/4/2020,433,17,23,0
Albania,13/4/2020,446,13,23,0
Albania,14/4/2020,467,21,23,0
Albania,15/4/2020,475,8,24,1
Albania,16/4/2020,494,19,25,1
Albania,17/4/2020,518,24,26,1
Albania,18/4/2020,539,21,26,0
Albania,19/4/2020,548,9,26,0
Albania,20/4/2020,562,14,26,0
Albania,21/4/2020,584,22,26,0
Albania,22/4/2020,609,25,26,0
Albania,23/4/2020,634,25,27,1
Albania,24/4/2020,663,29,27,0
Albania,25/4/2020,678,15,27,0
Albania,26/4/2020,712,34,27,0
Albania,27/4/2020,726,14,28,1
Albania,28/4/2020,736,10,28,0
Albania,29/4/2020,750,14,30,2
Albania,30/4/2020,766,16,31,1
Albania,1/5/2020,773,7,31,0
Albania,2/5/2020,782,9,31,0
Albania,3/5/2020,789,7,31,0
Albania,4/5/2020,795,6,31,0
Albania,5/5/2020,803,8,31,0
Albania,6/5/2020,820,17,31,0
Albania,7/5/2020,832,12,31,0
Albania,8/5/2020,842,10,31,0
Albania,9/5/2020,850,8,31,0
Albania,10/5/2020,856,6,31,0
Albania,11/5/2020,868,12,31,0
Albania,12/5/2020,872,4,31,0
Albania,13/5/2020,876,4,31,0
Albania,14/5/2020,880,4,31,0
Albania,15/5/2020,898,18,31,0
Albania,16/5/2020,916,18,31,0
Albania,17/5/2020,933,17,31,0
Albania,18/5/2020,946,13,31,0
Albania,19/5/2020,948,2,31,0
Albania,20/5/2020,949,1,31,0
Albania,21/5/2020,964,15,31,0
Albania,22/5/2020,969,5,31,0
Albania,23/5/2020,981,12,31,0
Albania,24/5/2020,989,8,31,0
Albania,25/5/2020,998,9,32,1
Albania,26/5/2020,1004,6,32,0
Albania,27/5/2020,1029,25,33,1
Albania,28/5/2020,1050,21,33,0
Albania,29/5/2020,1076,26,33,0
Albania,30/5/2020,1099,23,33,0
Albania,31/5/2020,1122,23,33,0
Albania,1/6/2020,1137,15,33,0
Albania,2/6/2020,1143,6,33,0
Andorra,3/3/2020,1,1,0,0
Andorra,14/3/2020,2,1,0,0
Andorra,16/3/2020,5,3,0,0
Andorra,17/3/2020,14,9,0,0
Andorra,18/3/2020,14,0,0,0
Andorra,19/3/2020,53,39,0,0
Andorra,20/3/2020,75,22,0,0
Andorra,21/3/2020,75,0,0,0
Andorra,22/3/2020,88,13,0,0
Andorra,23/3/2020,113,25,0,0
Andorra,24/3/2020,133,20,0,0
Andorra,25/3/2020,164,31,0,0
Andorra,26/3/2020,188,24,0,0
Andorra,27/3/2020,224,36,3,3
Andorra,28/3/2020,267,43,3,0
Andorra,29/3/2020,308,41,4,1
Andorra,30/3/2020,334,26,6,2
Andorra,31/3/2020,370,36,8,2
Andorra,1/4/2020,376,6,12,4
Andorra,2/4/2020,390,14,14,2
Andorra,3/4/2020,428,38,15,1
Andorra,4/4/2020,439,11,16,1
Andorra,5/4/2020,466,27,17,1
Andorra,6/4/2020,501,35,18,1
Andorra,7/4/2020,526,25,21,3
Andorra,8/4/2020,545,19,22,1
Andorra,9/4/2020,564,19,23,1
Andorra,10/4/2020,583,19,25,2
Andorra,11/4/2020,601,18,26,1
Andorra,12/4/2020,622,21,28,2
Andorra,13/4/2020,638,16,29,1
Andorra,14/4/2020,646,8,29,0
Andorra,15/4/2020,659,13,31,2
Andorra,16/4/2020,673,14,33,2
Andorra,17/4/2020,682,9,33,0
Andorra,18/4/2020,696,14,35,2
Andorra,19/4/2020,704,8,35,0
Andorra,20/4/2020,713,9,36,1
Andorra,21/4/2020,717,4,36,0
Andorra,22/4/2020,717,0,37,1
Andorra,23/4/2020,723,6,37,0
Andorra,24/4/2020,724,1,37,0
Andorra,25/4/2020,731,7,40,3
Andorra,26/4/2020,733,2,40,0
Andorra,27/4/2020,740,7,40,0
Andorra,28/4/2020,743,3,40,0
Andorra,29/4/2020,743,0,41,1
Andorra,30/4/2020,743,0,42,1
Andorra,1/5/2020,745,2,42,0
Andorra,2/5/2020,746,1,43,1
Andorra,3/5/2020,747,1,44,1
Andorra,4/5/2020,748,1,45,1
Andorra,5/5/2020,750,2,45,0
Andorra,6/5/2020,751,1,46,1
Andorra,7/5/2020,751,0,46,0
Andorra,8/5/2020,752,1,47,1
Andorra,9/5/2020,752,0,47,0
Andorra,10/5/2020,754,2,48,1
Andorra,11/5/2020,755,1,48,0
Andorra,12/5/2020,756,1,48,0
Andorra,13/5/2020,758,2,48,0
Andorra,14/5/2020,760,2,49,1
Andorra,15/5/2020,761,1,49,0
Andorra,16/5/2020,761,0,49,0
Andorra,17/5/2020,761,0,51,2
Andorra,18/5/2020,761,0,51,0
Andorra,19/5/2020,761,0,51,0
Andorra,20/5/2020,761,0,51,0
Andorra,21/5/2020,762,1,51,0
Andorra,22/5/2020,762,0,51,0
Andorra,23/5/2020,762,0,51,0
Andorra,24/5/2020,762,0,51,0
Andorra,25/5/2020,763,1,51,0
Andorra,26/5/2020,763,0,51,0
Andorra,27/5/2020,763,0,51,0
Andorra,28/5/2020,763,0,51,0
Andorra,29/5/2020,763,0,51,0
Andorra,30/5/2020,764,1,51,0
Andorra,31/5/2020,764,0,51,0
Andorra,1/6/2020,764,0,51,0
Andorra,2/6/2020,765,1,51,0
United Arab Emirates,31/12/2019,0,0,0,0
United Arab Emirates,1/1/2020,0,0,0,0
United Arab Emirates,2/1/2020,0,0,0,0
United Arab Emirates,3/1/2020,0,0,0,0
United Arab Emirates,4/1/2020,0,0,0,0
United Arab Emirates,5/1/2020,0,0,0,0
United Arab Emirates,6/1/2020,0,0,0,0
United Arab Emirates,7/1/2020,0,0,0,0
United Arab Emirates,8/1/2020,0,0,0,0
United Arab Emirates,9/1/2020,0,0,0,0
United Arab Emirates,10/1/2020,0,0,0,0
United Arab Emirates,11/1/2020,0,0,0,0
United Arab Emirates,12/1/2020,0,0,0,0
United Arab Emirates,13/1/2020,0,0,0,0
United Arab Emirates,14/1/2020,0,0,0,0
United Arab Emirates,15/1/2020,0,0,0,0
United Arab Emirates,16/1/2020,0,0,0,0
United Arab Emirates,17/1/2020,0,0,0,0
United Arab Emirates,18/1/2020,0,0,0,0
United Arab Emirates,19/1/2020,0,0,0,0
United Arab Emirates,20/1/2020,0,0,0,0
United Arab Emirates,21/1/2020,0,0,0,0
United Arab Emirates,22/1/2020,0,0,0,0
United Arab Emirates,23/1/2020,0,0,0,0
United Arab Emirates,24/1/2020,0,0,0,0
United Arab Emirates,25/1/2020,0,0,0,0
United Arab Emirates,26/1/2020,0,0,0,0
United Arab Emirates,27/1/2020,1,1,0,0
United Arab Emirates,28/1/2020,1,0,0,0
United Arab Emirates,29/1/2020,1,0,0,0
United Arab Emirates,30/1/2020,4,3,0,0
United Arab Emirates,31/1/2020,4,0,0,0
United Arab Emirates,1/2/2020,4,0,0,0
United Arab Emirates,2/2/2020,5,1,0,0
United Arab Emirates,3/2/2020,5,0,0,0
United Arab Emirates,4/2/2020,5,0,0,0
United Arab Emirates,5/2/2020,5,0,0,0
United Arab Emirates,6/2/2020,5,0,0,0
United Arab Emirates,7/2/2020,5,0,0,0
United Arab Emirates,8/2/2020,7,2,0,0
United Arab Emirates,9/2/2020,7,0,0,0
United Arab Emirates,10/2/2020,7,0,0,0
United Arab Emirates,11/2/2020,8,1,0,0
United Arab Emirates,12/2/2020,8,0,0,0
United Arab Emirates,13/2/2020,8,0,0,0
United Arab Emirates,14/2/2020,8,0,0,0
United Arab Emirates,15/2/2020,8,0,0,0
United Arab Emirates,16/2/2020,8,0,0,0
United Arab Emirates,17/2/2020,9,1,0,0
United Arab Emirates,18/2/2020,9,0,0,0
United Arab Emirates,19/2/2020,9,0,0,0
United Arab Emirates,20/2/2020,9,0,0,0
United Arab Emirates,21/2/2020,9,0,0,0
United Arab Emirates,22/2/2020,11,2,0,0
United Arab Emirates,23/2/2020,13,2,0,0
United Arab Emirates,24/2/2020,13,0,0,0
United Arab Emirates,25/2/2020,13,0,0,0
United Arab Emirates,26/2/2020,13,0,0,0
United Arab Emirates,27/2/2020,13,0,0,0
United Arab Emirates,28/2/2020,19,6,0,0
United Arab Emirates,29/2/2020,19,0,0,0
United Arab Emirates,1/3/2020,21,2,0,0
United Arab Emirates,2/3/2020,21,0,0,0
United Arab Emirates,4/3/2020,27,6,0,0
United Arab Emirates,6/3/2020,29,2,0,0
United Arab Emirates,8/3/2020,45,16,0,0
United Arab Emirates,10/3/2020,59,14,0,0
United Arab Emirates,11/3/2020,74,15,0,0
United Arab Emirates,13/3/2020,85,11,0,0
United Arab Emirates,15/3/2020,85,0,0,0
United Arab Emirates,16/3/2020,86,1,0,0
United Arab Emirates,17/3/2020,98,12,0,0
United Arab Emirates,18/3/2020,113,15,0,0
United Arab Emirates,19/3/2020,113,0,0,0
United Arab Emirates,20/3/2020,140,27,0,0
United Arab Emirates,21/3/2020,140,0,0,0
United Arab Emirates,22/3/2020,153,13,2,2
United Arab Emirates,23/3/2020,153,0,2,0
United Arab Emirates,24/3/2020,198,45,2,0
United Arab Emirates,25/3/2020,248,50,2,0
United Arab Emirates,26/3/2020,333,85,2,0
United Arab Emirates,27/3/2020,333,0,2,0
United Arab Emirates,28/3/2020,405,72,2,0
United Arab Emirates,29/3/2020,468,63,2,0
United Arab Emirates,30/3/2020,468,0,2,0
United Arab Emirates,31/3/2020,611,143,5,3
United Arab Emirates,1/4/2020,664,53,6,1
United Arab Emirates,2/4/2020,664,0,6,0
United Arab Emirates,3/4/2020,1024,360,8,2
United Arab Emirates,4/4/2020,1024,0,8,0
United Arab Emirates,5/4/2020,1505,481,10,2
United Arab Emirates,6/4/2020,1799,294,10,0
United Arab Emirates,7/4/2020,2076,277,11,1
United Arab Emirates,8/4/2020,2359,283,12,1
United Arab Emirates,9/4/2020,2659,300,12,0
United Arab Emirates,10/4/2020,2990,331,14,2
United Arab Emirates,11/4/2020,3360,370,16,2
United Arab Emirates,12/4/2020,3736,376,20,4
United Arab Emirates,13/4/2020,4123,387,22,2
United Arab Emirates,14/4/2020,4521,398,25,3
United Arab Emirates,15/4/2020,4933,412,28,3
United Arab Emirates,16/4/2020,5365,432,33,5
United Arab Emirates,17/4/2020,5825,460,33,0
United Arab Emirates,18/4/2020,5825,0,35,2
United Arab Emirates,19/4/2020,6302,477,37,2
United Arab Emirates,20/4/2020,6781,479,41,4
United Arab Emirates,21/4/2020,7265,484,43,2
United Arab Emirates,22/4/2020,7755,490,46,3
United Arab Emirates,23/4/2020,8238,483,52,6
United Arab Emirates,24/4/2020,8756,518,56,4
United Arab Emirates,25/4/2020,9281,525,64,8
United Arab Emirates,26/4/2020,9813,532,64,0
United Arab Emirates,27/4/2020,10349,536,76,12
United Arab Emirates,28/4/2020,10839,490,82,6
United Arab Emirates,29/4/2020,11380,541,89,7
United Arab Emirates,30/4/2020,11929,549,98,9
United Arab Emirates,1/5/2020,12481,552,105,7
United Arab Emirates,2/5/2020,13038,557,111,6
United Arab Emirates,3/5/2020,13599,561,119,8
United Arab Emirates,4/5/2020,14163,564,126,7
United Arab Emirates,5/5/2020,14730,567,137,11
United Arab Emirates,6/5/2020,15192,462,146,9
United Arab Emirates,7/5/2020,15738,546,157,11
United Arab Emirates,8/5/2020,16240,502,165,8
United Arab Emirates,9/5/2020,16793,553,174,9
United Arab Emirates,10/5/2020,17417,624,185,11
United Arab Emirates,11/5/2020,18198,781,198,13
United Arab Emirates,12/5/2020,18878,680,201,3
United Arab Emirates,13/5/2020,19661,783,203,2
United Arab Emirates,14/5/2020,20386,725,206,3
United Arab Emirates,15/5/2020,21084,698,208,2
